link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/1811207745/bath-back-and-knee-saver,2016-03-22 00:06:39,Design,product design,Bath Back & Knee Saver,Wilmington,NC,50.0,USD,0,0,0.00,2015-04-24T15:02:08-04:00,2015-06-23T15:02:08-04:00,60,"
Thaddeus Hill
",Wilmington,NC,NA,NA,NA,,1811207745,yes,45,2015-05-13,2015-04-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/292222345/anti-loss-phone-case,2016-03-22 00:06:46,Design,product design,Anti-Loss Phone Case,Somerset,NJ,500.0,USD,0,3,21.00,2015-05-24T09:12:49-04:00,2015-06-23T09:12:49-04:00,30,"
Alec Johnson
",Somerset,NJ,attached,Alec Johnson,"1,243",,292222345,yes,32,2015-05-20,2015-05-20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1711695534/bag-for-desktop-computer-lan-gear,2016-03-22 00:06:54,Design,product design,Bag for desktop computer (LAN-Gear),Copenhagen,Denmark,10000.0,DKK,0,0,0.00,2015-04-24T19:24:05-04:00,2015-06-23T19:24:05-04:00,60,"
Johan E
",Copenhagen,Denmark,NA,NA,NA,,1711695534,yes,33,2015-07-09,2015-04-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/audiopoison/audio-poison-stagger,2016-03-22 00:07:01,Design,product design,Audio Poison - Stagger,Kelowna,Canada,10000.0,CAD,0,1,79.00,2015-05-24T16:57:18-04:00,2015-06-23T16:57:18-04:00,30,"
Joe Burnett
",Kelowna,Canada,attached,Joe Burnett,468,1,audiopoison,yes,31,2015-05-24,2014-03-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1825386350/table-bag,2016-03-22 00:07:09,Design,product design,Table  Bag!!!,Jackson,MS,5300.0,USD,0,0,0.00,2015-04-24T13:34:56-04:00,2015-06-23T13:34:30-04:00,60,"
Richard luckett
",Jackson,MS,attached,George Luckett,0,,1825386350,yes,40,2015-04-24,2015-01-27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/leighlim/life-in-sound-album-cover,2016-03-22 00:07:16,Design,design,Life In Sound: Album Cover,Sydney,AU,27000.0,AUD,0,0,0.00,2015-06-08T16:52:53-04:00,2015-06-23T16:52:53-04:00,15,"
Leigh Lim
",Sydney,AU,NA,NA,NA,1,leighlim,yes,24,2016-03-17,2015-04-09,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1968590924/kevins-coasters-more-than-just-drink-pads,2016-03-22 00:07:25,Design,product design,Kevin's Coasters - Magnetic Madness,London,UK,6000,gbp,1,182,6186,2015-05-19T12:45:57-04:00,2015-06-23T12:45:57-04:00,35,"
Toms Liepkalns
",London,UK,NA,NA,NA,,1968590924,yes,66,2016-03-17,2013-09-16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/103396947/the-hydrobobber,2016-03-22 00:07:35,Design,product design,THE HYDROBOBBER,Santa Clara,CA,55000.0,USD,0,23,405,2015-05-19T14:58:10-04:00,2015-06-23T14:58:10-04:00,35,"
Aaron Z. Rocha
",Santa Clara,CA,NA,NA,NA,,103396947,no,8,2015-12-29,2015-01-11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/markrepko/veyes-flip-up-sunglasses,2016-03-22 00:07:46,Design,product design,VEYES Sunglasses version 1,Indianapolis,IN,45000.0,USD,0,60,6317,2015-05-19T19:54:58-04:00,2015-06-23T19:54:58-04:00,35,"
VEYES
",Indianapolis,IN,NA,NA,NA,1,markrepko,yes,73,2015-11-20,2015-04-10,10,1,1,0,0,0,5,0,0,0,0,0,0,1,1,2,0
https://www.kickstarter.com/projects/1116395139/gobag-a-vacuum-compressible-carry-on-bag-for-any-a,2016-03-22 00:07:55,Design,product design,GOBAG - A Vacuum Compressible Carry-On Bag For Any Adventure,London,UK,45000,gbp,1,"2,444",298228,2015-05-20T11:50:00-04:00,2015-06-24T00:00:00-04:00,34,"
James Fyfe
",London,UK,attached,James Fyfe,684,1,1116395139,yes,47,2016-03-17,2013-04-24,11,1,0,0,0,0,5,1,2,0,0,0,0,0,0,3,0
https://www.kickstarter.com/projects/1254541032/hidden-helper-anti-bullying-device,2016-03-22 00:08:04,Design,product design,Hidden Helper Anti-Bullying Device,Vancouver,Canada,50000.0,CAD,0,2,50.00,2015-04-24T23:06:04-04:00,2015-06-23T23:05:36-04:00,60,"
MacVrs Group
",Vancouver,Canada,attached,MacVrs Grp,145,1,1254541032,no,25,2015-09-11,2015-02-08,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1811207745/bath-back-and-knee-saver,2016-03-22 00:08:12,Design,product design,Bath Back & Knee Saver,Wilmington,NC,50.0,USD,0,0,0.00,2015-04-24T15:02:08-04:00,2015-06-23T15:02:08-04:00,60,"
Thaddeus Hill
",Wilmington,NC,NA,NA,NA,,1811207745,yes,45,2015-05-13,2015-04-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/audiopoison/audio-poison-stagger,2016-03-22 00:08:19,Design,product design,Audio Poison - Stagger,Kelowna,Canada,10000.0,CAD,0,1,79.00,2015-05-24T16:57:18-04:00,2015-06-23T16:57:18-04:00,30,"
Joe Burnett
",Kelowna,Canada,attached,Joe Burnett,468,1,audiopoison,yes,31,2015-05-24,2014-03-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1711695534/bag-for-desktop-computer-lan-gear,2016-03-22 00:08:27,Design,product design,Bag for desktop computer (LAN-Gear),Copenhagen,Denmark,10000.0,DKK,0,0,0.00,2015-04-24T19:24:05-04:00,2015-06-23T19:24:05-04:00,60,"
Johan E
",Copenhagen,Denmark,NA,NA,NA,,1711695534,yes,33,2015-07-09,2015-04-24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1825386350/table-bag,2016-03-22 00:08:34,Design,product design,Table  Bag!!!,Jackson,MS,5300.0,USD,0,0,0.00,2015-04-24T13:34:56-04:00,2015-06-23T13:34:30-04:00,60,"
Richard luckett
",Jackson,MS,attached,George Luckett,0,,1825386350,yes,40,2015-04-24,2015-01-27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/leighlim/life-in-sound-album-cover,2016-03-22 00:08:42,Design,design,Life In Sound: Album Cover,Sydney,AU,27000.0,AUD,0,0,0.00,2015-06-08T16:52:53-04:00,2015-06-23T16:52:53-04:00,15,"
Leigh Lim
",Sydney,AU,NA,NA,NA,1,leighlim,yes,24,2016-03-17,2015-04-09,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1254541032/hidden-helper-anti-bullying-device,2016-03-22 00:08:50,Design,product design,Hidden Helper Anti-Bullying Device,Vancouver,Canada,50000.0,CAD,0,2,50.00,2015-04-24T23:06:04-04:00,2015-06-23T23:05:36-04:00,60,"
MacVrs Group
",Vancouver,Canada,attached,MacVrs Grp,145,1,1254541032,no,25,2015-09-11,2015-02-08,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/markrepko/veyes-flip-up-sunglasses,2016-03-22 00:08:59,Design,product design,VEYES Sunglasses version 1,Indianapolis,IN,45000.0,USD,0,60,6317,2015-05-19T19:54:58-04:00,2015-06-23T19:54:58-04:00,35,"
VEYES
",Indianapolis,IN,NA,NA,NA,1,markrepko,yes,73,2015-11-20,2015-04-10,10,1,1,0,0,0,5,0,0,0,0,0,0,1,1,2,0
https://www.kickstarter.com/projects/103396947/the-hydrobobber,2016-03-22 00:09:09,Design,product design,THE HYDROBOBBER,Santa Clara,CA,55000.0,USD,0,23,405,2015-05-19T14:58:10-04:00,2015-06-23T14:58:10-04:00,35,"
Aaron Z. Rocha
",Santa Clara,CA,NA,NA,NA,,103396947,no,8,2015-12-29,2015-01-11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
